fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
5049,Fulton County,12477,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5051,Garland County,99386,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5053,Grant County,18265,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5055,Greene County,45325,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5057,Hempstead County,21532,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5059,Hot Spring County,33771,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5061,Howard County,13202,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5063,Independence County,37825,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5065,Izard County,13629,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5067,Jackson County,16719,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5069,Jefferson County,66824,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5071,Johnson County,26578,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5073,Lafayette County,6624,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5075,Lawrence County,16406,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5077,Lee County,8857,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5079,Lincoln County,13024,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5081,Little River County,12259,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5083,Logan County,21466,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5085,Lonoke County,73309,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5087,Madison County,16576,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5089,Marion County,16694,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5091,Miller County,43257,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5093,Mississippi County,40651,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5095,Monroe County,6701,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5097,Montgomery County,8986,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5099,Nevada County,8252,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5101,Newton County,7753,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5103,Ouachita County,23382,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5105,Perry County,10455,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5107,Phillips County,17782,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5109,Pike County,10718,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5111,Poinsett County,23528,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5113,Polk County,19964,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5115,Pope County,64072,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5117,Prairie County,8062,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5119,Pulaski County,391911,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5121,Randolph County,17958,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5123,St. Francis County,24994,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5125,Saline County,122437,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5127,Scott County,10281,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5129,Searcy County,7881,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5131,Sebastian County,127827,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5133,Sevier County,17007,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5135,Sharp County,17442,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5137,Stone County,12506,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5139,Union County,38682,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5141,Van Buren County,16545,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5143,Washington County,239187,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5145,White County,78753,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5147,Woodruff County,6320,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5149,Yell County,21341,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
6000,California,39512223,NA,4/30/20,4/30/20,1,1,3/19/20,"Opening counties which meet specific requirements, 3 counties opened more than what was allowed (Yuba, Sutter, Modoc)",5/10/20,10
6001,Alameda County,1671329,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6003,Alpine County,1129,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6005,Amador County,39752,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6007,Butte County,219186,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6009,Calaveras County,45905,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6011,Colusa County,21547,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6013,Contra Costa County,1153526,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6015,Del Norte County,27812,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6017,El Dorado County,192843,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6019,Fresno County,999101,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6021,Glenn County,28393,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6023,Humboldt County,135558,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6025,Imperial County,181215,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6027,Inyo County,18039,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6029,Kern County,900202,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6031,Kings County,152940,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6033,Lake County,64386,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6035,Lassen County,30573,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6037,Los Angeles County,10039107,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6039,Madera County,157327,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6041,Marin County,258826,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6043,Mariposa County,17203,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6045,Mendocino County,86749,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6047,Merced County,277680,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6049,Modoc County,8841,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6051,Mono County,14444,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6053,Monterey County,434061,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6055,Napa County,137744,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6057,Nevada County,99755,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6059,Orange County,3175692,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6061,Placer County,398329,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6063,Plumas County,18807,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6065,Riverside County,2470546,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6067,Sacramento County,1552058,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6069,San Benito County,62808,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6071,San Bernardino County,2180085,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6073,San Diego County,3338330,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6075,San Francisco County,881549,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6077,San Joaquin County,762148,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6079,San Luis Obispo County,283111,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6081,San Mateo County,766573,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6083,Santa Barbara County,446499,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6085,Santa Clara County,1927852,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6087,Santa Cruz County,273213,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6089,Shasta County,180080,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6091,Sierra County,3005,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6093,Siskiyou County,43539,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6095,Solano County,447643,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6097,Sonoma County,494336,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6099,Stanislaus County,550660,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6101,Sutter County,96971,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6103,Tehama County,65084,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6105,Trinity County,12285,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6107,Tulare County,466195,5/8/20,4/30/20,5/8/20,0,1,3/19/20,,5/10/20,2
6109,Tuolumne County,54478,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6111,Ventura County,846006,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6113,Yolo County,220500,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
6115,Yuba County,78668,NA,4/30/20,4/30/20,1,1,3/19/20,,5/10/20,10
8000,Colorado,5758736,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8001,Adams County,517421,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8003,Alamosa County,16233,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8005,Arapahoe County,656590,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8007,Archuleta County,14029,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8009,Baca County,3581,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8011,Bent County,5577,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8013,Boulder County,326196,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8014,Broomfield County,70465,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8015,Chaffee County,20356,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8017,Cheyenne County,1831,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8019,Clear Creek County,9700,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8021,Conejos County,8205,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8023,Costilla County,3887,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8025,Crowley County,6061,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8027,Custer County,5068,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8029,Delta County,31162,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8031,Denver County,727211,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8033,Dolores County,2055,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8035,Douglas County,351154,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8037,Eagle County,55127,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8039,Elbert County,26729,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8041,El Paso County,720403,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8043,Fremont County,47839,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8045,Garfield County,60061,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8047,Gilpin County,6243,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8049,Grand County,15734,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8051,Gunnison County,17462,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8053,Hinsdale County,820,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8055,Huerfano County,6897,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8057,Jackson County,1392,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8059,Jefferson County,582881,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8061,Kiowa County,1406,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8063,Kit Carson County,7097,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
