fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
2261,Valdez-Cordova Census Area,9202,4/24/20,1,3/28/20,,5/9/20,15
2275,Wrangell City and Borough,2502,4/24/20,1,3/28/20,,5/9/20,15
2282,Yakutat City and Borough,579,4/24/20,1,3/28/20,,5/9/20,15
2290,Yukon-Koyukuk Census Area,5230,4/24/20,1,3/28/20,,5/9/20,15
4000,Arizona,7278717,5/15/20,1,3/31/20,,5/9/20,-6
4001,Apache County,71887,5/15/20,1,3/31/20,,5/9/20,-6
4003,Cochise County,125922,5/15/20,1,3/31/20,,5/9/20,-6
4005,Coconino County,143476,5/15/20,1,3/31/20,,5/9/20,-6
4007,Gila County,54018,5/15/20,1,3/31/20,,5/9/20,-6
4009,Graham County,38837,5/15/20,1,3/31/20,,5/9/20,-6
4011,Greenlee County,9498,5/15/20,1,3/31/20,,5/9/20,-6
4012,La Paz County,21108,5/15/20,1,3/31/20,,5/9/20,-6
4013,Maricopa County,4485414,5/15/20,1,3/31/20,,5/9/20,-6
4015,Mohave County,212181,5/15/20,1,3/31/20,,5/9/20,-6
4017,Navajo County,110924,5/15/20,1,3/31/20,,5/9/20,-6
4019,Pima County,1047279,5/15/20,1,3/31/20,,5/9/20,-6
4021,Pinal County,462789,5/15/20,1,3/31/20,,5/9/20,-6
4023,Santa Cruz County,46498,5/15/20,1,3/31/20,,5/9/20,-6
4025,Yavapai County,235099,5/15/20,1,3/31/20,,5/9/20,-6
4027,Yuma County,213787,5/15/20,1,3/31/20,,5/9/20,-6
5000,Arkansas,3017804,5/6/20,0,NA,,5/9/20,3
5001,Arkansas County,17486,5/6/20,0,NA,,5/9/20,3
5003,Ashley County,19657,5/6/20,0,NA,,5/9/20,3
5005,Baxter County,41932,5/6/20,0,NA,,5/9/20,3
5007,Benton County,279141,5/6/20,0,NA,,5/9/20,3
5009,Boone County,37432,5/6/20,0,NA,,5/9/20,3
5011,Bradley County,10763,5/6/20,0,NA,,5/9/20,3
5013,Calhoun County,5189,5/6/20,0,NA,,5/9/20,3
5015,Carroll County,28380,5/6/20,0,NA,,5/9/20,3
5017,Chicot County,10118,5/6/20,0,NA,,5/9/20,3
5019,Clark County,22320,5/6/20,0,NA,,5/9/20,3
5021,Clay County,14551,5/6/20,0,NA,,5/9/20,3
5023,Cleburne County,24919,5/6/20,0,NA,,5/9/20,3
5025,Cleveland County,7956,5/6/20,0,NA,,5/9/20,3
5027,Columbia County,23457,5/6/20,0,NA,,5/9/20,3
5029,Conway County,20846,5/6/20,0,NA,,5/9/20,3
5031,Craighead County,110332,5/6/20,0,NA,,5/9/20,3
5033,Crawford County,63257,5/6/20,0,NA,,5/9/20,3
5035,Crittenden County,47955,5/6/20,0,NA,,5/9/20,3
5037,Cross County,16419,5/6/20,0,NA,,5/9/20,3
5039,Dallas County,7009,5/6/20,0,NA,,5/9/20,3
5041,Desha County,11361,5/6/20,0,NA,,5/9/20,3
5043,Drew County,18219,5/6/20,0,NA,,5/9/20,3
5045,Faulkner County,126007,5/6/20,0,NA,,5/9/20,3
5047,Franklin County,17715,5/6/20,0,NA,,5/9/20,3
5049,Fulton County,12477,5/6/20,0,NA,,5/9/20,3
5051,Garland County,99386,5/6/20,0,NA,,5/9/20,3
5053,Grant County,18265,5/6/20,0,NA,,5/9/20,3
5055,Greene County,45325,5/6/20,0,NA,,5/9/20,3
5057,Hempstead County,21532,5/6/20,0,NA,,5/9/20,3
5059,Hot Spring County,33771,5/6/20,0,NA,,5/9/20,3
5061,Howard County,13202,5/6/20,0,NA,,5/9/20,3
5063,Independence County,37825,5/6/20,0,NA,,5/9/20,3
5065,Izard County,13629,5/6/20,0,NA,,5/9/20,3
5067,Jackson County,16719,5/6/20,0,NA,,5/9/20,3
5069,Jefferson County,66824,5/6/20,0,NA,,5/9/20,3
5071,Johnson County,26578,5/6/20,0,NA,,5/9/20,3
5073,Lafayette County,6624,5/6/20,0,NA,,5/9/20,3
5075,Lawrence County,16406,5/6/20,0,NA,,5/9/20,3
5077,Lee County,8857,5/6/20,0,NA,,5/9/20,3
5079,Lincoln County,13024,5/6/20,0,NA,,5/9/20,3
5081,Little River County,12259,5/6/20,0,NA,,5/9/20,3
5083,Logan County,21466,5/6/20,0,NA,,5/9/20,3
5085,Lonoke County,73309,5/6/20,0,NA,,5/9/20,3
5087,Madison County,16576,5/6/20,0,NA,,5/9/20,3
5089,Marion County,16694,5/6/20,0,NA,,5/9/20,3
5091,Miller County,43257,5/6/20,0,NA,,5/9/20,3
5093,Mississippi County,40651,5/6/20,0,NA,,5/9/20,3
5095,Monroe County,6701,5/6/20,0,NA,,5/9/20,3
5097,Montgomery County,8986,5/6/20,0,NA,,5/9/20,3
5099,Nevada County,8252,5/6/20,0,NA,,5/9/20,3
5101,Newton County,7753,5/6/20,0,NA,,5/9/20,3
5103,Ouachita County,23382,5/6/20,0,NA,,5/9/20,3
5105,Perry County,10455,5/6/20,0,NA,,5/9/20,3
5107,Phillips County,17782,5/6/20,0,NA,,5/9/20,3
5109,Pike County,10718,5/6/20,0,NA,,5/9/20,3
5111,Poinsett County,23528,5/6/20,0,NA,,5/9/20,3
5113,Polk County,19964,5/6/20,0,NA,,5/9/20,3
5115,Pope County,64072,5/6/20,0,NA,,5/9/20,3
5117,Prairie County,8062,5/6/20,0,NA,,5/9/20,3
5119,Pulaski County,391911,5/6/20,0,NA,,5/9/20,3
5121,Randolph County,17958,5/6/20,0,NA,,5/9/20,3
5123,St. Francis County,24994,5/6/20,0,NA,,5/9/20,3
5125,Saline County,122437,5/6/20,0,NA,,5/9/20,3
5127,Scott County,10281,5/6/20,0,NA,,5/9/20,3
5129,Searcy County,7881,5/6/20,0,NA,,5/9/20,3
5131,Sebastian County,127827,5/6/20,0,NA,,5/9/20,3
5133,Sevier County,17007,5/6/20,0,NA,,5/9/20,3
5135,Sharp County,17442,5/6/20,0,NA,,5/9/20,3
5137,Stone County,12506,5/6/20,0,NA,,5/9/20,3
5139,Union County,38682,5/6/20,0,NA,,5/9/20,3
5141,Van Buren County,16545,5/6/20,0,NA,,5/9/20,3
5143,Washington County,239187,5/6/20,0,NA,,5/9/20,3
5145,White County,78753,5/6/20,0,NA,,5/9/20,3
5147,Woodruff County,6320,5/6/20,0,NA,,5/9/20,3
5149,Yell County,21341,5/6/20,0,NA,,5/9/20,3
6000,California,39512223,NA,1,3/19/20,,5/9/20,NA
6001,Alameda County,1671329,NA,1,3/19/20,,5/9/20,NA
6003,Alpine County,1129,NA,1,3/19/20,,5/9/20,NA
6005,Amador County,39752,NA,1,3/19/20,,5/9/20,NA
6007,Butte County,219186,NA,1,3/19/20,,5/9/20,NA
6009,Calaveras County,45905,NA,1,3/19/20,,5/9/20,NA
6011,Colusa County,21547,NA,1,3/19/20,,5/9/20,NA
6013,Contra Costa County,1153526,NA,1,3/19/20,,5/9/20,NA
6015,Del Norte County,27812,NA,1,3/19/20,,5/9/20,NA
6017,El Dorado County,192843,NA,1,3/19/20,,5/9/20,NA
6019,Fresno County,999101,NA,1,3/19/20,,5/9/20,NA
6021,Glenn County,28393,NA,1,3/19/20,,5/9/20,NA
6023,Humboldt County,135558,NA,1,3/19/20,,5/9/20,NA
6025,Imperial County,181215,NA,1,3/19/20,,5/9/20,NA
6027,Inyo County,18039,NA,1,3/19/20,,5/9/20,NA
6029,Kern County,900202,NA,1,3/19/20,,5/9/20,NA
6031,Kings County,152940,NA,1,3/19/20,,5/9/20,NA
6033,Lake County,64386,NA,1,3/19/20,,5/9/20,NA
6035,Lassen County,30573,NA,1,3/19/20,,5/9/20,NA
6037,Los Angeles County,10039107,NA,1,3/19/20,,5/9/20,NA
6039,Madera County,157327,NA,1,3/19/20,,5/9/20,NA
6041,Marin County,258826,NA,1,3/19/20,,5/9/20,NA
6043,Mariposa County,17203,NA,1,3/19/20,,5/9/20,NA
6045,Mendocino County,86749,NA,1,3/19/20,,5/9/20,NA
6047,Merced County,277680,NA,1,3/19/20,,5/9/20,NA
6049,Modoc County,8841,NA,1,3/19/20,,5/9/20,NA
6051,Mono County,14444,NA,1,3/19/20,,5/9/20,NA
6053,Monterey County,434061,NA,1,3/19/20,,5/9/20,NA
6055,Napa County,137744,NA,1,3/19/20,,5/9/20,NA
6057,Nevada County,99755,NA,1,3/19/20,,5/9/20,NA
6059,Orange County,3175692,NA,1,3/19/20,,5/9/20,NA
6061,Placer County,398329,NA,1,3/19/20,,5/9/20,NA
6063,Plumas County,18807,NA,1,3/19/20,,5/9/20,NA
6065,Riverside County,2470546,NA,1,3/19/20,,5/9/20,NA
6067,Sacramento County,1552058,NA,1,3/19/20,,5/9/20,NA
6069,San Benito County,62808,NA,1,3/19/20,,5/9/20,NA
6071,San Bernardino County,2180085,NA,1,3/19/20,,5/9/20,NA
6073,San Diego County,3338330,NA,1,3/19/20,,5/9/20,NA
6075,San Francisco County,881549,NA,1,3/19/20,,5/9/20,NA
6077,San Joaquin County,762148,NA,1,3/19/20,,5/9/20,NA
6079,San Luis Obispo County,283111,NA,1,3/19/20,,5/9/20,NA
6081,San Mateo County,766573,NA,1,3/19/20,,5/9/20,NA
6083,Santa Barbara County,446499,NA,1,3/19/20,,5/9/20,NA
6085,Santa Clara County,1927852,NA,1,3/19/20,,5/9/20,NA
6087,Santa Cruz County,273213,NA,1,3/19/20,,5/9/20,NA
6089,Shasta County,180080,NA,1,3/19/20,,5/9/20,NA
6091,Sierra County,3005,NA,1,3/19/20,,5/9/20,NA
6093,Siskiyou County,43539,NA,1,3/19/20,,5/9/20,NA
6095,Solano County,447643,NA,1,3/19/20,,5/9/20,NA
6097,Sonoma County,494336,NA,1,3/19/20,,5/9/20,NA
6099,Stanislaus County,550660,NA,1,3/19/20,,5/9/20,NA
6101,Sutter County,96971,NA,1,3/19/20,,5/9/20,NA
6103,Tehama County,65084,NA,1,3/19/20,,5/9/20,NA
6105,Trinity County,12285,NA,1,3/19/20,,5/9/20,NA
6107,Tulare County,466195,NA,1,3/19/20,,5/9/20,NA
6109,Tuolumne County,54478,NA,1,3/19/20,,5/9/20,NA
6111,Ventura County,846006,NA,1,3/19/20,,5/9/20,NA
6113,Yolo County,220500,NA,1,3/19/20,,5/9/20,NA
6115,Yuba County,78668,NA,1,3/19/20,,5/9/20,NA
8000,Colorado,5758736,4/26/20,1,3/26/20,,5/9/20,13
8001,Adams County,517421,4/26/20,1,3/26/20,,5/9/20,13
8003,Alamosa County,16233,4/26/20,1,3/26/20,,5/9/20,13
8005,Arapahoe County,656590,4/26/20,1,3/26/20,,5/9/20,13
8007,Archuleta County,14029,4/26/20,1,3/26/20,,5/9/20,13
8009,Baca County,3581,4/26/20,1,3/26/20,,5/9/20,13
8011,Bent County,5577,4/26/20,1,3/26/20,,5/9/20,13
8013,Boulder County,326196,4/26/20,1,3/26/20,,5/9/20,13
8014,Broomfield County,70465,4/26/20,1,3/26/20,,5/9/20,13
8015,Chaffee County,20356,4/26/20,1,3/26/20,,5/9/20,13
8017,Cheyenne County,1831,4/26/20,1,3/26/20,,5/9/20,13
8019,Clear Creek County,9700,4/26/20,1,3/26/20,,5/9/20,13
8021,Conejos County,8205,4/26/20,1,3/26/20,,5/9/20,13
8023,Costilla County,3887,4/26/20,1,3/26/20,,5/9/20,13
8025,Crowley County,6061,4/26/20,1,3/26/20,,5/9/20,13
8027,Custer County,5068,4/26/20,1,3/26/20,,5/9/20,13
8029,Delta County,31162,4/26/20,1,3/26/20,,5/9/20,13
8031,Denver County,727211,4/26/20,1,3/26/20,,5/9/20,13
8033,Dolores County,2055,4/26/20,1,3/26/20,,5/9/20,13
8035,Douglas County,351154,4/26/20,1,3/26/20,,5/9/20,13
8037,Eagle County,55127,4/26/20,1,3/26/20,,5/9/20,13
8039,Elbert County,26729,4/26/20,1,3/26/20,,5/9/20,13
8041,El Paso County,720403,4/26/20,1,3/26/20,,5/9/20,13
8043,Fremont County,47839,4/26/20,1,3/26/20,,5/9/20,13
8045,Garfield County,60061,4/26/20,1,3/26/20,,5/9/20,13
8047,Gilpin County,6243,4/26/20,1,3/26/20,,5/9/20,13
8049,Grand County,15734,4/26/20,1,3/26/20,,5/9/20,13
8051,Gunnison County,17462,4/26/20,1,3/26/20,,5/9/20,13
8053,Hinsdale County,820,4/26/20,1,3/26/20,,5/9/20,13
8055,Huerfano County,6897,4/26/20,1,3/26/20,,5/9/20,13
8057,Jackson County,1392,4/26/20,1,3/26/20,,5/9/20,13
8059,Jefferson County,582881,4/26/20,1,3/26/20,,5/9/20,13
8061,Kiowa County,1406,4/26/20,1,3/26/20,,5/9/20,13
8063,Kit Carson County,7097,4/26/20,1,3/26/20,,5/9/20,13
8065,Lake County,8127,4/26/20,1,3/26/20,,5/9/20,13
8067,La Plata County,56221,4/26/20,1,3/26/20,,5/9/20,13
8069,Larimer County,356899,4/26/20,1,3/26/20,,5/9/20,13
8071,Las Animas County,14506,4/26/20,1,3/26/20,,5/9/20,13
8073,Lincoln County,5701,4/26/20,1,3/26/20,,5/9/20,13
8075,Logan County,22409,4/26/20,1,3/26/20,,5/9/20,13
8077,Mesa County,154210,4/26/20,1,3/26/20,,5/9/20,13
8079,Mineral County,769,4/26/20,1,3/26/20,,5/9/20,13
8081,Moffat County,13283,4/26/20,1,3/26/20,,5/9/20,13
8083,Montezuma County,26183,4/26/20,1,3/26/20,,5/9/20,13
8085,Montrose County,42758,4/26/20,1,3/26/20,,5/9/20,13
8087,Morgan County,29068,4/26/20,1,3/26/20,,5/9/20,13
8089,Otero County,18278,4/26/20,1,3/26/20,,5/9/20,13
8091,Ouray County,4952,4/26/20,1,3/26/20,,5/9/20,13
8093,Park County,18845,4/26/20,1,3/26/20,,5/9/20,13
8095,Phillips County,4265,4/26/20,1,3/26/20,,5/9/20,13
8097,Pitkin County,17767,4/26/20,1,3/26/20,,5/9/20,13
8099,Prowers County,12172,4/26/20,1,3/26/20,,5/9/20,13
8101,Pueblo County,168424,4/26/20,1,3/26/20,,5/9/20,13
8103,Rio Blanco County,6324,4/26/20,1,3/26/20,,5/9/20,13
8105,Rio Grande County,11267,4/26/20,1,3/26/20,,5/9/20,13
8107,Routt County,25638,4/26/20,1,3/26/20,,5/9/20,13
8109,Saguache County,6824,4/26/20,1,3/26/20,,5/9/20,13
8111,San Juan County,728,4/26/20,1,3/26/20,,5/9/20,13
8113,San Miguel County,8179,4/26/20,1,3/26/20,,5/9/20,13
8115,Sedgwick County,2248,4/26/20,1,3/26/20,,5/9/20,13
8117,Summit County,31011,4/26/20,1,3/26/20,,5/9/20,13
8119,Teller County,25388,4/26/20,1,3/26/20,,5/9/20,13
8121,Washington County,4908,4/26/20,1,3/26/20,,5/9/20,13
8123,Weld County,324492,4/26/20,1,3/26/20,,5/9/20,13
8125,Yuma County,10019,4/26/20,1,3/26/20,,5/9/20,13
9000,Connecticut,3565287,5/20/20,1,3/23/20,,5/9/20,-11
9001,Fairfield County,943332,5/20/20,1,3/23/20,,5/9/20,-11
9003,Hartford County,891720,5/20/20,1,3/23/20,,5/9/20,-11
9005,Litchfield County,180333,5/20/20,1,3/23/20,,5/9/20,-11
9007,Middlesex County,162436,5/20/20,1,3/23/20,,5/9/20,-11
9009,New Haven County,854757,5/20/20,1,3/23/20,,5/9/20,-11
9011,New London County,265206,5/20/20,1,3/23/20,,5/9/20,-11
9013,Tolland County,150721,5/20/20,1,3/23/20,,5/9/20,-11
9015,Windham County,116782,5/20/20,1,3/23/20,,5/9/20,-11
10000,Delaware,973764,5/15/20,1,3/24/20,,5/9/20,-6
10001,Kent County,180786,5/15/20,1,3/24/20,,5/9/20,-6
10003,New Castle County,558753,5/15/20,1,3/24/20,,5/9/20,-6
10005,Sussex County,234225,5/15/20,1,3/24/20,,5/9/20,-6
11000,District of Columbia,705749,5/15/20,1,4/1/20,,5/9/20,-6
11001,District of Columbia,705749,5/15/20,1,4/1/20,,5/9/20,-6
12000,Florida,21477737,5/4/20,1,4/3/20,,5/9/20,5
12001,Alachua County,269043,5/4/20,1,4/3/20,,5/9/20,5
12003,Baker County,29210,5/4/20,1,4/3/20,,5/9/20,5
12005,Bay County,174705,5/4/20,1,4/3/20,,5/9/20,5
12007,Bradford County,28201,5/4/20,1,4/3/20,,5/9/20,5
12009,Brevard County,601942,5/4/20,1,4/3/20,,5/9/20,5
12011,Broward County,1952778,5/4/20,1,4/3/20,,5/9/20,5
12013,Calhoun County,14105,5/4/20,1,4/3/20,,5/9/20,5
12015,Charlotte County,188910,5/4/20,1,4/3/20,,5/9/20,5
12017,Citrus County,149657,5/4/20,1,4/3/20,,5/9/20,5
12019,Clay County,219252,5/4/20,1,4/3/20,,5/9/20,5
12021,Collier County,384902,5/4/20,1,4/3/20,,5/9/20,5
12023,Columbia County,71686,5/4/20,1,4/3/20,,5/9/20,5
12027,DeSoto County,38001,5/4/20,1,4/3/20,,5/9/20,5
12029,Dixie County,16826,5/4/20,1,4/3/20,,5/9/20,5
12031,Duval County,957755,5/4/20,1,4/3/20,,5/9/20,5
12033,Escambia County,318316,5/4/20,1,4/3/20,,5/9/20,5
12035,Flagler County,115081,5/4/20,1,4/3/20,,5/9/20,5
12037,Franklin County,12125,5/4/20,1,4/3/20,,5/9/20,5
12039,Gadsden County,45660,5/4/20,1,4/3/20,,5/9/20,5
12041,Gilchrist County,18582,5/4/20,1,4/3/20,,5/9/20,5
12043,Glades County,13811,5/4/20,1,4/3/20,,5/9/20,5
12045,Gulf County,13639,5/4/20,1,4/3/20,,5/9/20,5
12047,Hamilton County,14428,5/4/20,1,4/3/20,,5/9/20,5
12049,Hardee County,26937,5/4/20,1,4/3/20,,5/9/20,5
12051,Hendry County,42022,5/4/20,1,4/3/20,,5/9/20,5
12053,Hernando County,193920,5/4/20,1,4/3/20,,5/9/20,5
12055,Highlands County,106221,5/4/20,1,4/3/20,,5/9/20,5
12057,Hillsborough County,1471968,5/4/20,1,4/3/20,,5/9/20,5
12059,Holmes County,19617,5/4/20,1,4/3/20,,5/9/20,5
12061,Indian River County,159923,5/4/20,1,4/3/20,,5/9/20,5
12063,Jackson County,46414,5/4/20,1,4/3/20,,5/9/20,5
12065,Jefferson County,14246,5/4/20,1,4/3/20,,5/9/20,5
12067,Lafayette County,8422,5/4/20,1,4/3/20,,5/9/20,5
12069,Lake County,367118,5/4/20,1,4/3/20,,5/9/20,5
12071,Lee County,770577,5/4/20,1,4/3/20,,5/9/20,5
12073,Leon County,293582,5/4/20,1,4/3/20,,5/9/20,5
12075,Levy County,41503,5/4/20,1,4/3/20,,5/9/20,5
12077,Liberty County,8354,5/4/20,1,4/3/20,,5/9/20,5
12079,Madison County,18493,5/4/20,1,4/3/20,,5/9/20,5
12081,Manatee County,403253,5/4/20,1,4/3/20,,5/9/20,5
12083,Marion County,365579,5/4/20,1,4/3/20,,5/9/20,5
12085,Martin County,161000,5/4/20,1,4/3/20,,5/9/20,5
12086,Miami-Dade County,2716940,5/4/20,1,4/3/20,,5/9/20,5
12087,Monroe County,74228,5/4/20,1,4/3/20,,5/9/20,5
12089,Nassau County,88625,5/4/20,1,4/3/20,,5/9/20,5
12091,Okaloosa County,210738,5/4/20,1,4/3/20,,5/9/20,5
12093,Okeechobee County,42168,5/4/20,1,4/3/20,,5/9/20,5
12095,Orange County,1393452,5/4/20,1,4/3/20,,5/9/20,5
12097,Osceola County,375751,5/4/20,1,4/3/20,,5/9/20,5
12099,Palm Beach County,1496770,5/4/20,1,4/3/20,,5/9/20,5
12101,Pasco County,553947,5/4/20,1,4/3/20,,5/9/20,5
12103,Pinellas County,974996,5/4/20,1,4/3/20,,5/9/20,5
12105,Polk County,724777,5/4/20,1,4/3/20,,5/9/20,5
12107,Putnam County,74521,5/4/20,1,4/3/20,,5/9/20,5
12109,St. Johns County,264672,5/4/20,1,4/3/20,,5/9/20,5
12111,St. Lucie County,328297,5/4/20,1,4/3/20,,5/9/20,5
12113,Santa Rosa County,184313,5/4/20,1,4/3/20,,5/9/20,5
12115,Sarasota County,433742,5/4/20,1,4/3/20,,5/9/20,5
12117,Seminole County,471826,5/4/20,1,4/3/20,,5/9/20,5
12119,Sumter County,132420,5/4/20,1,4/3/20,,5/9/20,5
12121,Suwannee County,44417,5/4/20,1,4/3/20,,5/9/20,5
12123,Taylor County,21569,5/4/20,1,4/3/20,,5/9/20,5
12125,Union County,15237,5/4/20,1,4/3/20,,5/9/20,5
12127,Volusia County,553284,5/4/20,1,4/3/20,,5/9/20,5
12129,Wakulla County,33739,5/4/20,1,4/3/20,,5/9/20,5
12131,Walton County,74071,5/4/20,1,4/3/20,,5/9/20,5
12133,Washington County,25473,5/4/20,1,4/3/20,,5/9/20,5
13000,Georgia,10617423,4/24/20,1,4/3/20,,5/9/20,15
13001,Appling County,18386,4/24/20,1,4/3/20,,5/9/20,15
